"","eeacellcode","sp_richness"
"8330","1kmE3937N3123",27
"8331","1kmE3937N3124",38
"8332","1kmE3937N3125",78
"8333","1kmE3937N3126",177
"8334","1kmE3937N3127",204
"8335","1kmE3937N3128",149
"8336","1kmE3937N3129",105
"8337","1kmE3937N3130",82
"8338","1kmE3937N3131",108
"8339","1kmE3937N3132",132
"8340","1kmE3937N3133",131
"8341","1kmE3937N3134",130
"8342","1kmE3937N3135",93
"8343","1kmE3937N3136",52
"8344","1kmE3937N3137",61
"8345","1kmE3937N3138",47
"8346","1kmE3937N3139",147
"8347","1kmE3937N3140",162
"8348","1kmE3937N3141",150
"8349","1kmE3937N3142",183
"8350","1kmE3937N3143",96
"8351","1kmE3937N3144",121
"8352","1kmE3937N3145",99
"8353","1kmE3937N3146",93
"8354","1kmE3937N3147",105
"8355","1kmE3937N3148",62
"8356","1kmE3937N3149",162
"8357","1kmE3937N3150",178
"8358","1kmE3937N3151",165
"8359","1kmE3937N3152",183
"8360","1kmE3937N3153",160
"8361","1kmE3937N3154",174
"8362","1kmE3937N3155",164
"8363","1kmE3937N3156",145
"8364","1kmE3937N3157",154
"8365","1kmE3937N3158",146
"8366","1kmE3937N3159",197
"8367","1kmE3937N3160",227
"8368","1kmE3937N3161",242
"8369","1kmE3937N3162",211
"8370","1kmE3937N3163",231
"8371","1kmE3937N3164",232
"8372","1kmE3937N3165",252
"8373","1kmE3937N3166",229
"8374","1kmE3938N3084",79
"8375","1kmE3938N3085",195
"8376","1kmE3938N3086",202
"8377","1kmE3938N3087",102
"8378","1kmE3938N3088",184
"8379","1kmE3938N3089",214
"8380","1kmE3938N3090",150
"8381","1kmE3938N3091",107
"8382","1kmE3938N3092",95
"8383","1kmE3938N3093",98
"8384","1kmE3938N3094",157
"8385","1kmE3938N3095",94
"8386","1kmE3938N3096",17
"8387","1kmE3938N3097",127
"8388","1kmE3938N3098",143
"8389","1kmE3938N3099",147
"8390","1kmE3938N3100",96
"8391","1kmE3938N3101",16
"8392","1kmE3938N3102",88
"8393","1kmE3938N3103",85
"8394","1kmE3938N3104",255
"8395","1kmE3938N3105",234
"8396","1kmE3938N3106",83
"8397","1kmE3938N3107",116
"8398","1kmE3938N3108",97
"8399","1kmE3938N3109",80
"8400","1kmE3938N3110",63
"8401","1kmE3938N3111",77
"8402","1kmE3938N3112",127
"8403","1kmE3938N3113",152
"8404","1kmE3938N3114",116
"8405","1kmE3938N3115",99
"8406","1kmE3938N3116",71
"8407","1kmE3938N3117",78
"8408","1kmE3938N3118",50
"8409","1kmE3938N3119",61
"8410","1kmE3938N3120",83
"8411","1kmE3938N3121",34
"8412","1kmE3938N3122",61
"8413","1kmE3938N3123",56
"8414","1kmE3938N3124",143
"8415","1kmE3938N3125",171
"8416","1kmE3938N3126",152
"8417","1kmE3938N3127",148
"8418","1kmE3938N3128",143
"8419","1kmE3938N3129",133
"8420","1kmE3938N3130",52
"8421","1kmE3938N3131",97
"8422","1kmE3938N3132",124
"8423","1kmE3938N3133",93
"8424","1kmE3938N3134",95
"8425","1kmE3938N3135",35
"8426","1kmE3938N3136",103
"8427","1kmE3938N3137",178
"8428","1kmE3938N3138",140
"8429","1kmE3938N3139",146
"8430","1kmE3938N3140",136
"8431","1kmE3938N3141",111
"8432","1kmE3938N3142",144
"8433","1kmE3938N3143",126
"8434","1kmE3938N3144",115
"8435","1kmE3938N3145",140
"8436","1kmE3938N3146",84
"8437","1kmE3938N3147",102
"8438","1kmE3938N3148",188
"8439","1kmE3938N3149",198
"8440","1kmE3938N3150",172
"8441","1kmE3938N3151",223
"8442","1kmE3938N3152",182
"8443","1kmE3938N3153",162
"8444","1kmE3938N3154",137
"8445","1kmE3938N3155",81
"8446","1kmE3938N3156",95
"8447","1kmE3938N3157",116
"8448","1kmE3938N3158",111
"8449","1kmE3938N3159",154
"8450","1kmE3938N3160",149
"8451","1kmE3938N3161",141
"8452","1kmE3938N3162",148
"8453","1kmE3938N3163",191
"8454","1kmE3938N3164",194
"8455","1kmE3938N3165",210
"8456","1kmE3938N3166",205
"8457","1kmE3939N3085",98
"8458","1kmE3939N3086",169
"8459","1kmE3939N3087",133
"8460","1kmE3939N3088",122
"8461","1kmE3939N3089",173
"8462","1kmE3939N3090",133
"8463","1kmE3939N3091",128
"8464","1kmE3939N3092",108
"8465","1kmE3939N3093",120
"8466","1kmE3939N3094",197
"8467","1kmE3939N3095",171
"8468","1kmE3939N3096",76
"8469","1kmE3939N3097",67
"8470","1kmE3939N3098",150
"8471","1kmE3939N3099",165
"8472","1kmE3939N3100",128
"8473","1kmE3939N3101",59
"8474","1kmE3939N3102",159
"8475","1kmE3939N3103",232
"8476","1kmE3939N3104",188
"8477","1kmE3939N3105",106
"8478","1kmE3939N3106",92
"8479","1kmE3939N3107",89
"8480","1kmE3939N3108",40
"8481","1kmE3939N3109",199
"8482","1kmE3939N3110",165
"8483","1kmE3939N3111",187
"8484","1kmE3939N3112",207
"8485","1kmE3939N3113",205
"8486","1kmE3939N3114",160
"8487","1kmE3939N3115",82
"8488","1kmE3939N3116",73
"8489","1kmE3939N3117",76
"8490","1kmE3939N3118",59
"8491","1kmE3939N3119",50
"8492","1kmE3939N3120",99
"8493","1kmE3939N3121",92
"8494","1kmE3939N3122",36
"8495","1kmE3939N3123",9
"8496","1kmE3939N3124",74
"8497","1kmE3939N3125",126
"8498","1kmE3939N3126",127
"8499","1kmE3939N3127",74
"8500","1kmE3939N3128",141
"8501","1kmE3939N3129",102
"8502","1kmE3939N3130",54
"8503","1kmE3939N3131",158
"8504","1kmE3939N3132",136
"8505","1kmE3939N3133",63
"8506","1kmE3939N3134",122
"8507","1kmE3939N3135",95
"8508","1kmE3939N3136",54
"8509","1kmE3939N3137",119
"8510","1kmE3939N3138",137
"8511","1kmE3939N3139",62
"8512","1kmE3939N3140",116
"8513","1kmE3939N3141",106
"8514","1kmE3939N3142",86
"8515","1kmE3939N3143",132
"8516","1kmE3939N3144",128
"8517","1kmE3939N3145",99
"8518","1kmE3939N3146",137
"8519","1kmE3939N3147",200
"8520","1kmE3939N3148",174
"8521","1kmE3939N3149",131
"8522","1kmE3939N3150",137
"8523","1kmE3939N3151",127
"8524","1kmE3939N3152",118
"8525","1kmE3939N3153",104
"8526","1kmE3939N3154",102
"8527","1kmE3939N3155",114
"8528","1kmE3939N3156",129
"8529","1kmE3939N3157",143
"8530","1kmE3939N3158",133
"8531","1kmE3939N3159",152
"8532","1kmE3939N3160",141
"8533","1kmE3939N3161",124
"8534","1kmE3939N3162",167
"8535","1kmE3939N3163",197
"8536","1kmE3939N3164",194
"8537","1kmE3939N3165",173
"8538","1kmE3939N3166",134
"8539","1kmE3940N3083",31
"8540","1kmE3940N3084",80
"8541","1kmE3940N3085",103
"8542","1kmE3940N3086",248
"8543","1kmE3940N3087",251
"8544","1kmE3940N3088",141
"8545","1kmE3940N3089",176
"8546","1kmE3940N3090",198
"8547","1kmE3940N3091",156
"8548","1kmE3940N3092",149
"8549","1kmE3940N3093",151
"8550","1kmE3940N3094",217
"8551","1kmE3940N3095",202
"8552","1kmE3940N3096",109
"8553","1kmE3940N3097",38
"8554","1kmE3940N3098",75
"8555","1kmE3940N3099",107
"8556","1kmE3940N3100",237
"8557","1kmE3940N3101",171
"8558","1kmE3940N3102",150
"8559","1kmE3940N3103",229
"8560","1kmE3940N3104",194
"8561","1kmE3940N3105",120
"8562","1kmE3940N3106",72
"8563","1kmE3940N3107",115
"8564","1kmE3940N3108",72
"8565","1kmE3940N3109",89
"8566","1kmE3940N3110",195
"8567","1kmE3940N3111",250
"8568","1kmE3940N3112",249
"8569","1kmE3940N3113",237
"8570","1kmE3940N3114",195
"8571","1kmE3940N3115",86
"8572","1kmE3940N3116",36
"8573","1kmE3940N3117",84
"8574","1kmE3940N3118",84
"8575","1kmE3940N3119",71
"8576","1kmE3940N3120",100
"8577","1kmE3940N3121",126
"8578","1kmE3940N3122",90
"8579","1kmE3940N3123",11
"8580","1kmE3940N3124",90
"8581","1kmE3940N3125",100
"8582","1kmE3940N3126",185
"8583","1kmE3940N3127",175
"8584","1kmE3940N3128",143
"8585","1kmE3940N3129",50
"8586","1kmE3940N3130",35
"8587","1kmE3940N3131",170
"8588","1kmE3940N3132",117
"8589","1kmE3940N3133",13
"8590","1kmE3940N3134",154
"8591","1kmE3940N3135",117
"8592","1kmE3940N3136",51
"8593","1kmE3940N3137",57
"8594","1kmE3940N3138",61
"8595","1kmE3940N3139",22
"8596","1kmE3940N3140",105
"8597","1kmE3940N3141",91
"8598","1kmE3940N3142",129
"8599","1kmE3940N3143",129
"8600","1kmE3940N3144",131
"8601","1kmE3940N3145",154
"8602","1kmE3940N3146",213
"8603","1kmE3940N3147",176
"8604","1kmE3940N3148",107
"8605","1kmE3940N3149",136
"8606","1kmE3940N3150",125
"8607","1kmE3940N3151",71
"8608","1kmE3940N3152",68
"8609","1kmE3940N3153",84
"8610","1kmE3940N3154",97
"8611","1kmE3940N3155",118
"8612","1kmE3940N3156",120
"8613","1kmE3940N3157",139
"8614","1kmE3940N3158",123
"8615","1kmE3940N3159",159
"8616","1kmE3940N3160",187
"8617","1kmE3940N3161",132
"8618","1kmE3940N3162",131
"8619","1kmE3940N3163",158
"8620","1kmE3940N3164",183
"8621","1kmE3940N3165",168
"8622","1kmE3940N3166",124
"8623","1kmE3941N3084",70
"8624","1kmE3941N3085",94
"8625","1kmE3941N3086",233
"8626","1kmE3941N3087",282
"8627","1kmE3941N3088",258
"8628","1kmE3941N3089",223
"8629","1kmE3941N3090",217
"8630","1kmE3941N3091",236
"8631","1kmE3941N3092",215
"8632","1kmE3941N3093",166
"8633","1kmE3941N3094",175
"8634","1kmE3941N3095",145
"8635","1kmE3941N3096",142
"8636","1kmE3941N3097",101
"8637","1kmE3941N3098",86
"8638","1kmE3941N3099",92
"8639","1kmE3941N3100",174
"8640","1kmE3941N3101",251
"8641","1kmE3941N3102",195
"8642","1kmE3941N3103",190
"8643","1kmE3941N3104",193
"8644","1kmE3941N3105",170
"8645","1kmE3941N3106",76
"8646","1kmE3941N3107",155
"8647","1kmE3941N3108",140
"8648","1kmE3941N3109",191
"8649","1kmE3941N3110",240
"8650","1kmE3941N3111",247
"8651","1kmE3941N3112",202
"8652","1kmE3941N3113",255
"8653","1kmE3941N3114",232
"8654","1kmE3941N3115",171
"8655","1kmE3941N3116",78
"8656","1kmE3941N3117",82
"8657","1kmE3941N3118",83
"8658","1kmE3941N3119",84
"8659","1kmE3941N3120",66
"8660","1kmE3941N3121",126
"8661","1kmE3941N3122",121
"8662","1kmE3941N3123",64
"8663","1kmE3941N3124",14
"8664","1kmE3941N3125",122
"8665","1kmE3941N3126",201
"8666","1kmE3941N3127",154
"8667","1kmE3941N3128",191
"8668","1kmE3941N3129",120
"8669","1kmE3941N3130",100
"8670","1kmE3941N3131",141
"8671","1kmE3941N3132",81
"8672","1kmE3941N3133",29
"8673","1kmE3941N3134",181
"8674","1kmE3941N3135",161
"8675","1kmE3941N3136",156
"8676","1kmE3941N3137",227
"8677","1kmE3941N3138",175
"8678","1kmE3941N3139",49
"8679","1kmE3941N3140",84
"8680","1kmE3941N3141",59
"8681","1kmE3941N3142",125
"8682","1kmE3941N3143",135
"8683","1kmE3941N3144",80
"8684","1kmE3941N3145",179
"8685","1kmE3941N3146",178
"8686","1kmE3941N3147",129
"8687","1kmE3941N3148",76
"8688","1kmE3941N3149",157
"8689","1kmE3941N3150",166
"8690","1kmE3941N3151",156
"8691","1kmE3941N3152",102
"8692","1kmE3941N3153",86
"8693","1kmE3941N3154",62
"8694","1kmE3941N3155",79
"8695","1kmE3941N3156",102
"8696","1kmE3941N3157",107
"8697","1kmE3941N3158",104
"8698","1kmE3941N3159",166
"8699","1kmE3941N3160",184
"8700","1kmE3941N3161",142
"8701","1kmE3941N3162",101
"8702","1kmE3941N3163",140
"8703","1kmE3941N3164",182
"8704","1kmE3941N3165",225
"8705","1kmE3941N3166",218
"8706","1kmE3942N3083",28
"8707","1kmE3942N3084",127
"8708","1kmE3942N3085",100
"8709","1kmE3942N3086",139
"8710","1kmE3942N3087",209
"8711","1kmE3942N3088",272
"8712","1kmE3942N3089",283
"8713","1kmE3942N3090",222
"8714","1kmE3942N3091",244
"8715","1kmE3942N3092",240
"8716","1kmE3942N3093",194
"8717","1kmE3942N3094",207
"8718","1kmE3942N3095",159
"8719","1kmE3942N3096",180
"8720","1kmE3942N3097",209
"8721","1kmE3942N3098",165
"8722","1kmE3942N3099",116
"8723","1kmE3942N3100",140
"8724","1kmE3942N3101",207
"8725","1kmE3942N3102",195
"8726","1kmE3942N3103",162
"8727","1kmE3942N3104",141
"8728","1kmE3942N3105",137
"8729","1kmE3942N3106",47
"8730","1kmE3942N3107",134
"8731","1kmE3942N3108",143
"8732","1kmE3942N3109",232
"8733","1kmE3942N3110",190
"8734","1kmE3942N3111",262
"8735","1kmE3942N3112",175
"8736","1kmE3942N3113",185
"8737","1kmE3942N3114",172
"8738","1kmE3942N3115",159
"8739","1kmE3942N3116",73
"8740","1kmE3942N3117",18
"8741","1kmE3942N3118",52
"8742","1kmE3942N3119",76
"8743","1kmE3942N3120",28
"8744","1kmE3942N3121",30
"8745","1kmE3942N3122",30
"8746","1kmE3942N3123",128
"8747","1kmE3942N3124",69
"8748","1kmE3942N3125",130
"8749","1kmE3942N3126",129
"8750","1kmE3942N3127",174
"8751","1kmE3942N3128",185
"8752","1kmE3942N3129",253
"8753","1kmE3942N3130",194
"8754","1kmE3942N3131",126
"8755","1kmE3942N3132",104
"8756","1kmE3942N3133",28
"8757","1kmE3942N3134",148
"8758","1kmE3942N3135",96
"8759","1kmE3942N3136",117
"8760","1kmE3942N3137",233
"8761","1kmE3942N3138",116
"8762","1kmE3942N3139",21
"8763","1kmE3942N3140",103
"8764","1kmE3942N3141",82
"8765","1kmE3942N3142",165
"8766","1kmE3942N3143",169
"8767","1kmE3942N3144",152
"8768","1kmE3942N3145",145
"8769","1kmE3942N3146",135
"8770","1kmE3942N3147",116
"8771","1kmE3942N3148",83
"8772","1kmE3942N3149",148
"8773","1kmE3942N3150",173
"8774","1kmE3942N3151",148
"8775","1kmE3942N3152",123
"8776","1kmE3942N3153",130
"8777","1kmE3942N3154",74
"8778","1kmE3942N3155",41
"8779","1kmE3942N3156",99
"8780","1kmE3942N3157",83
"8781","1kmE3942N3158",85
"8782","1kmE3942N3159",127
"8783","1kmE3942N3160",172
"8784","1kmE3942N3164",116
"8785","1kmE3942N3165",155
"8786","1kmE3942N3166",167
"8787","1kmE3943N3084",147
"8788","1kmE3943N3085",202
"8789","1kmE3943N3086",123
"8790","1kmE3943N3087",101
"8791","1kmE3943N3088",212
"8792","1kmE3943N3089",237
"8793","1kmE3943N3090",218
"8794","1kmE3943N3091",227
"8795","1kmE3943N3092",296
"8796","1kmE3943N3093",242
"8797","1kmE3943N3094",243
"8798","1kmE3943N3095",194
"8799","1kmE3943N3096",150
"8800","1kmE3943N3097",94
"8801","1kmE3943N3098",118
"8802","1kmE3943N3099",174
"8803","1kmE3943N3100",178
"8804","1kmE3943N3101",185
"8805","1kmE3943N3102",173
"8806","1kmE3943N3103",129
"8807","1kmE3943N3104",72
"8808","1kmE3943N3105",89
"8809","1kmE3943N3106",49
"8810","1kmE3943N3107",170
"8811","1kmE3943N3108",206
"8812","1kmE3943N3109",198
"8813","1kmE3943N3110",112
"8814","1kmE3943N3111",101
"8815","1kmE3943N3112",143
"8816","1kmE3943N3113",105
"8817","1kmE3943N3114",77
"8818","1kmE3943N3115",67
"8819","1kmE3943N3116",29
"8820","1kmE3943N3117",15
"8821","1kmE3943N3118",112
"8822","1kmE3943N3119",69
"8823","1kmE3943N3120",44
"8824","1kmE3943N3121",85
"8825","1kmE3943N3122",35
"8826","1kmE3943N3123",34
"8827","1kmE3943N3124",95
"8828","1kmE3943N3125",125
"8829","1kmE3943N3126",111
"8830","1kmE3943N3127",204
"8831","1kmE3943N3128",223
"8832","1kmE3943N3129",279
"8833","1kmE3943N3130",227
"8834","1kmE3943N3131",65
"8835","1kmE3943N3132",137
"8836","1kmE3943N3133",57
"8837","1kmE3943N3134",40
"8838","1kmE3943N3135",102
"8839","1kmE3943N3136",97
"8840","1kmE3943N3137",177
"8841","1kmE3943N3138",75
"8842","1kmE3943N3139",41
"8843","1kmE3943N3140",99
"8844","1kmE3943N3141",135
"8845","1kmE3943N3142",163
"8846","1kmE3943N3143",132
"8847","1kmE3943N3144",109
"8848","1kmE3943N3145",134
"8849","1kmE3943N3146",151
"8850","1kmE3943N3147",106
"8851","1kmE3943N3148",97
"8852","1kmE3943N3149",76
"8853","1kmE3943N3150",126
"8854","1kmE3943N3151",132
"8855","1kmE3943N3152",120
"8856","1kmE3943N3153",130
"8857","1kmE3943N3154",168
"8858","1kmE3943N3155",84
"8859","1kmE3943N3156",74
"8860","1kmE3943N3157",67
"8861","1kmE3943N3158",75
"8862","1kmE3943N3159",107
"8863","1kmE3943N3160",99
"8864","1kmE3944N3084",48
"8865","1kmE3944N3085",127
"8866","1kmE3944N3089",183
"8867","1kmE3944N3090",239
"8868","1kmE3944N3091",273
"8869","1kmE3944N3092",330
"8870","1kmE3944N3093",223
"8871","1kmE3944N3094",231
"8872","1kmE3944N3095",244
"8873","1kmE3944N3096",192
"8874","1kmE3944N3097",155
"8875","1kmE3944N3098",211
"8876","1kmE3944N3099",161
"8877","1kmE3944N3100",160
"8878","1kmE3944N3101",132
"8879","1kmE3944N3102",139
"8880","1kmE3944N3103",142
"8881","1kmE3944N3104",44
"8882","1kmE3944N3105",91
"8883","1kmE3944N3106",102
"8884","1kmE3944N3107",143
"8885","1kmE3944N3108",210
"8886","1kmE3944N3109",196
"8887","1kmE3944N3110",91
"8888","1kmE3944N3111",32
"8889","1kmE3944N3112",77
"8890","1kmE3944N3113",123
"8891","1kmE3944N3114",132
"8892","1kmE3944N3115",69
"8893","1kmE3944N3116",30
"8894","1kmE3944N3117",16
"8895","1kmE3944N3118",63
"8896","1kmE3944N3119",22
"8897","1kmE3944N3120",5
"8898","1kmE3944N3121",29
"8899","1kmE3944N3122",50
"8900","1kmE3944N3123",11
"8901","1kmE3944N3124",22
"8902","1kmE3944N3125",63
"8903","1kmE3944N3126",193
"8904","1kmE3944N3127",180
"8905","1kmE3944N3128",158
"8906","1kmE3944N3129",222
"8907","1kmE3944N3130",228
"8908","1kmE3944N3131",215
"8909","1kmE3944N3132",88
"8910","1kmE3944N3133",21
"8911","1kmE3944N3134",70
"8912","1kmE3944N3135",216
"8913","1kmE3944N3136",223
"8914","1kmE3944N3137",315
"8915","1kmE3944N3138",242
"8916","1kmE3944N3139",210
"8917","1kmE3944N3140",93
"8918","1kmE3944N3141",75
"8919","1kmE3944N3142",123
"8920","1kmE3944N3143",29
"8921","1kmE3944N3144",101
"8922","1kmE3944N3145",86
"8923","1kmE3944N3146",49
"8924","1kmE3944N3147",64
"8925","1kmE3944N3148",58
"8926","1kmE3944N3149",60
"8927","1kmE3944N3150",48
"8928","1kmE3944N3151",189
"8929","1kmE3944N3152",176
"8930","1kmE3944N3153",157
"8931","1kmE3944N3154",191
"8932","1kmE3944N3155",129
"8933","1kmE3944N3156",60
"8934","1kmE3944N3157",75
"8935","1kmE3944N3158",103
"8936","1kmE3944N3159",112
"8937","1kmE3944N3160",97
"8938","1kmE3945N3089",150
"8939","1kmE3945N3090",207
"8940","1kmE3945N3091",246
"8941","1kmE3945N3092",278
"8942","1kmE3945N3093",192
"8943","1kmE3945N3094",213
"8944","1kmE3945N3095",251
"8945","1kmE3945N3096",263
"8946","1kmE3945N3097",206
"8947","1kmE3945N3098",113
"8948","1kmE3945N3099",108
"8949","1kmE3945N3100",133
"8950","1kmE3945N3101",180
"8951","1kmE3945N3102",91
"8952","1kmE3945N3103",107
"8953","1kmE3945N3104",79
"8954","1kmE3945N3105",81
"8955","1kmE3945N3106",146
"8956","1kmE3945N3107",101
"8957","1kmE3945N3108",180
"8958","1kmE3945N3109",219
"8959","1kmE3945N3110",221
"8960","1kmE3945N3111",138
"8961","1kmE3945N3112",37
"8962","1kmE3945N3113",74
"8963","1kmE3945N3114",97
"8964","1kmE3945N3115",115
"8965","1kmE3945N3116",37
"8966","1kmE3945N3117",61
"8967","1kmE3945N3118",43
"8968","1kmE3945N3119",16
"8969","1kmE3945N3120",39
"8970","1kmE3945N3121",71
"8971","1kmE3945N3122",7
"8972","1kmE3945N3123",27
"8973","1kmE3945N3124",79
"8974","1kmE3945N3125",55
"8975","1kmE3945N3126",200
"8976","1kmE3945N3127",196
"8977","1kmE3945N3128",87
"8978","1kmE3945N3129",228
"8979","1kmE3945N3130",231
"8980","1kmE3945N3131",276
"8981","1kmE3945N3132",196
"8982","1kmE3945N3133",52
"8983","1kmE3945N3134",181
"8984","1kmE3945N3135",257
"8985","1kmE3945N3136",211
"8986","1kmE3945N3137",237
"8987","1kmE3945N3138",125
"8988","1kmE3945N3139",128
"8989","1kmE3945N3140",43
"8990","1kmE3945N3141",29
"8991","1kmE3945N3142",51
"8992","1kmE3945N3143",20
"8993","1kmE3945N3144",112
"8994","1kmE3945N3145",126
"8995","1kmE3945N3146",37
"8996","1kmE3945N3147",63
"8997","1kmE3945N3148",58
"8998","1kmE3945N3149",106
"8999","1kmE3945N3150",110
"9000","1kmE3945N3151",144
"9001","1kmE3945N3152",244
"9002","1kmE3945N3153",246
"9003","1kmE3945N3154",249
"9004","1kmE3945N3155",171
"9005","1kmE3945N3156",119
"9006","1kmE3945N3157",78
"9007","1kmE3945N3158",54
"9008","1kmE3945N3159",95
"9009","1kmE3945N3160",82
"9010","1kmE3946N3089",130
"9011","1kmE3946N3090",183
"9012","1kmE3946N3091",233
"9013","1kmE3946N3092",248
"9014","1kmE3946N3093",226
"9015","1kmE3946N3094",91
"9016","1kmE3946N3095",171
"9017","1kmE3946N3096",208
"9018","1kmE3946N3097",205
"9019","1kmE3946N3098",114
"9020","1kmE3946N3099",144
"9021","1kmE3946N3100",172
"9022","1kmE3946N3101",152
"9023","1kmE3946N3102",41
"9024","1kmE3946N3103",38
"9025","1kmE3946N3104",87
"9026","1kmE3946N3105",74
"9027","1kmE3946N3106",122
"9028","1kmE3946N3107",103
"9029","1kmE3946N3108",202
"9030","1kmE3946N3109",201
"9031","1kmE3946N3110",175
"9032","1kmE3946N3111",170
"9033","1kmE3946N3112",142
"9034","1kmE3946N3113",34
"9035","1kmE3946N3114",50
"9036","1kmE3946N3115",89
"9037","1kmE3946N3116",35
"9038","1kmE3946N3117",47
"9039","1kmE3946N3118",71
"9040","1kmE3946N3119",33
"9041","1kmE3946N3120",110
"9042","1kmE3946N3121",137
"9043","1kmE3946N3122",11
"9044","1kmE3946N3123",24
"9045","1kmE3946N3124",16
"9046","1kmE3946N3125",36
"9047","1kmE3946N3126",112
"9048","1kmE3946N3127",146
"9049","1kmE3946N3128",72
"9050","1kmE3946N3129",200
"9051","1kmE3946N3130",178
"9052","1kmE3946N3131",218
"9053","1kmE3946N3132",266
"9054","1kmE3946N3133",94
"9055","1kmE3946N3134",194
"9056","1kmE3946N3135",184
"9057","1kmE3946N3136",147
"9058","1kmE3946N3137",141
"9059","1kmE3946N3138",96
"9060","1kmE3946N3139",67
"9061","1kmE3946N3140",115
"9062","1kmE3946N3141",24
"9063","1kmE3946N3142",27
"9064","1kmE3946N3143",34
"9065","1kmE3946N3144",103
"9066","1kmE3946N3145",138
"9067","1kmE3946N3146",49
"9068","1kmE3946N3147",59
"9069","1kmE3946N3148",155
"9070","1kmE3946N3149",93
"9071","1kmE3946N3150",117
"9072","1kmE3946N3151",90
"9073","1kmE3946N3152",182
"9074","1kmE3946N3153",246
"9075","1kmE3946N3154",279
"9076","1kmE3946N3155",205
"9077","1kmE3946N3156",129
"9078","1kmE3946N3157",99
"9079","1kmE3946N3158",57
"9080","1kmE3946N3159",79
"9081","1kmE3946N3160",58
"9082","1kmE3947N3088",90
"9083","1kmE3947N3089",124
"9084","1kmE3947N3090",161
"9085","1kmE3947N3091",155
"9086","1kmE3947N3092",189
"9087","1kmE3947N3093",201
"9088","1kmE3947N3094",134
"9089","1kmE3947N3095",131
"9090","1kmE3947N3096",181
"9091","1kmE3947N3097",224
"9092","1kmE3947N3098",198
"9093","1kmE3947N3099",190
"9094","1kmE3947N3100",177
"9095","1kmE3947N3101",134
"9096","1kmE3947N3102",38
"9097","1kmE3947N3103",69
"9098","1kmE3947N3104",86
"9099","1kmE3947N3105",33
"9100","1kmE3947N3106",24
"9101","1kmE3947N3107",31
"9102","1kmE3947N3108",47
"9103","1kmE3947N3109",47
"9104","1kmE3947N3110",100
"9105","1kmE3947N3111",140
"9106","1kmE3947N3112",76
"9107","1kmE3947N3113",23
"9108","1kmE3947N3114",80
"9109","1kmE3947N3115",108
"9110","1kmE3947N3116",39
"9111","1kmE3947N3117",28
"9112","1kmE3947N3118",84
"9113","1kmE3947N3119",77
"9114","1kmE3947N3120",29
"9115","1kmE3947N3121",41
"9116","1kmE3947N3122",47
"9117","1kmE3947N3123",65
"9118","1kmE3947N3124",23
"9119","1kmE3947N3125",87
"9120","1kmE3947N3126",80
"9121","1kmE3947N3127",79
"9122","1kmE3947N3128",48
"9123","1kmE3947N3129",105
"9124","1kmE3947N3130",114
"9125","1kmE3947N3131",153
"9126","1kmE3947N3132",244
"9127","1kmE3947N3133",76
"9128","1kmE3947N3134",60
"9129","1kmE3947N3135",30
"9130","1kmE3947N3136",62
"9131","1kmE3947N3137",97
"9132","1kmE3947N3138",113
"9133","1kmE3947N3139",95
"9134","1kmE3947N3140",143
"9135","1kmE3947N3141",87
"9136","1kmE3947N3142",30
"9137","1kmE3947N3143",61
"9138","1kmE3947N3144",119
"9139","1kmE3947N3145",88
"9140","1kmE3947N3146",40
"9141","1kmE3947N3147",51
"9142","1kmE3947N3148",129
"9143","1kmE3947N3149",155
"9144","1kmE3947N3150",103
"9145","1kmE3947N3151",117
