"","eeacellcode","sp_richness"
"8638","1kmE3941N3099",92
"8639","1kmE3941N3100",176
"8640","1kmE3941N3101",253
"8641","1kmE3941N3102",195
"8642","1kmE3941N3103",191
"8643","1kmE3941N3104",195
"8644","1kmE3941N3105",171
"8645","1kmE3941N3106",76
"8646","1kmE3941N3107",155
"8647","1kmE3941N3108",140
"8648","1kmE3941N3109",194
"8649","1kmE3941N3110",242
"8650","1kmE3941N3111",250
"8651","1kmE3941N3112",206
"8652","1kmE3941N3113",261
"8653","1kmE3941N3114",235
"8654","1kmE3941N3115",172
"8655","1kmE3941N3116",78
"8656","1kmE3941N3117",82
"8657","1kmE3941N3118",84
"8658","1kmE3941N3119",84
"8659","1kmE3941N3120",66
"8660","1kmE3941N3121",126
"8661","1kmE3941N3122",121
"8662","1kmE3941N3123",64
"8663","1kmE3941N3124",14
"8664","1kmE3941N3125",123
"8665","1kmE3941N3126",202
"8666","1kmE3941N3127",155
"8667","1kmE3941N3128",191
"8668","1kmE3941N3129",121
"8669","1kmE3941N3130",101
"8670","1kmE3941N3131",141
"8671","1kmE3941N3132",81
"8672","1kmE3941N3133",29
"8673","1kmE3941N3134",182
"8674","1kmE3941N3135",163
"8675","1kmE3941N3136",156
"8676","1kmE3941N3137",228
"8677","1kmE3941N3138",176
"8678","1kmE3941N3139",49
"8679","1kmE3941N3140",85
"8680","1kmE3941N3141",60
"8681","1kmE3941N3142",125
"8682","1kmE3941N3143",136
"8683","1kmE3941N3144",80
"8684","1kmE3941N3145",180
"8685","1kmE3941N3146",179
"8686","1kmE3941N3147",129
"8687","1kmE3941N3148",76
"8688","1kmE3941N3149",159
"8689","1kmE3941N3150",172
"8690","1kmE3941N3151",163
"8691","1kmE3941N3152",102
"8692","1kmE3941N3153",87
"8693","1kmE3941N3154",62
"8694","1kmE3941N3155",79
"8695","1kmE3941N3156",102
"8696","1kmE3941N3157",108
"8697","1kmE3941N3158",104
"8698","1kmE3941N3159",166
"8699","1kmE3941N3160",186
"8700","1kmE3941N3161",143
"8701","1kmE3941N3162",101
"8702","1kmE3941N3163",142
"8703","1kmE3941N3164",182
"8704","1kmE3941N3165",227
"8705","1kmE3941N3166",220
"8706","1kmE3942N3083",28
"8707","1kmE3942N3084",127
"8708","1kmE3942N3085",100
"8709","1kmE3942N3086",140
"8710","1kmE3942N3087",212
"8711","1kmE3942N3088",272
"8712","1kmE3942N3089",285
"8713","1kmE3942N3090",223
"8714","1kmE3942N3091",245
"8715","1kmE3942N3092",241
"8716","1kmE3942N3093",196
"8717","1kmE3942N3094",208
"8718","1kmE3942N3095",160
"8719","1kmE3942N3096",181
"8720","1kmE3942N3097",209
"8721","1kmE3942N3098",165
"8722","1kmE3942N3099",117
"8723","1kmE3942N3100",141
"8724","1kmE3942N3101",210
"8725","1kmE3942N3102",195
"8726","1kmE3942N3103",163
"8727","1kmE3942N3104",142
"8728","1kmE3942N3105",138
"8729","1kmE3942N3106",48
"8730","1kmE3942N3107",134
"8731","1kmE3942N3108",143
"8732","1kmE3942N3109",236
"8733","1kmE3942N3110",193
"8734","1kmE3942N3111",263
"8735","1kmE3942N3112",177
"8736","1kmE3942N3113",188
"8737","1kmE3942N3114",174
"8738","1kmE3942N3115",160
"8739","1kmE3942N3116",74
"8740","1kmE3942N3117",18
"8741","1kmE3942N3118",52
"8742","1kmE3942N3119",76
"8743","1kmE3942N3120",28
"8744","1kmE3942N3121",30
"8745","1kmE3942N3122",30
"8746","1kmE3942N3123",128
"8747","1kmE3942N3124",69
"8748","1kmE3942N3125",130
"8749","1kmE3942N3126",129
"8750","1kmE3942N3127",174
"8751","1kmE3942N3128",186
"8752","1kmE3942N3129",256
"8753","1kmE3942N3130",197
"8754","1kmE3942N3131",127
"8755","1kmE3942N3132",104
"8756","1kmE3942N3133",28
"8757","1kmE3942N3134",148
"8758","1kmE3942N3135",96
"8759","1kmE3942N3136",117
"8760","1kmE3942N3137",235
"8761","1kmE3942N3138",116
"8762","1kmE3942N3139",21
"8763","1kmE3942N3140",105
"8764","1kmE3942N3141",82
"8765","1kmE3942N3142",165
"8766","1kmE3942N3143",170
"8767","1kmE3942N3144",153
"8768","1kmE3942N3145",145
"8769","1kmE3942N3146",136
"8770","1kmE3942N3147",116
"8771","1kmE3942N3148",83
"8772","1kmE3942N3149",152
"8773","1kmE3942N3150",183
"8774","1kmE3942N3151",161
"8775","1kmE3942N3152",132
"8776","1kmE3942N3153",135
"8777","1kmE3942N3154",74
"8778","1kmE3942N3155",41
"8779","1kmE3942N3156",99
"8780","1kmE3942N3157",83
"8781","1kmE3942N3158",85
"8782","1kmE3942N3159",127
"8783","1kmE3942N3160",176
"8784","1kmE3942N3164",117
"8785","1kmE3942N3165",155
"8786","1kmE3942N3166",167
"8787","1kmE3943N3084",149
"8788","1kmE3943N3085",204
"8789","1kmE3943N3086",124
"8790","1kmE3943N3087",101
"8791","1kmE3943N3088",214
"8792","1kmE3943N3089",238
"8793","1kmE3943N3090",219
"8794","1kmE3943N3091",227
"8795","1kmE3943N3092",298
"8796","1kmE3943N3093",245
"8797","1kmE3943N3094",244
"8798","1kmE3943N3095",196
"8799","1kmE3943N3096",150
"8800","1kmE3943N3097",94
"8801","1kmE3943N3098",118
"8802","1kmE3943N3099",175
"8803","1kmE3943N3100",179
"8804","1kmE3943N3101",186
"8805","1kmE3943N3102",174
"8806","1kmE3943N3103",130
"8807","1kmE3943N3104",72
"8808","1kmE3943N3105",89
"8809","1kmE3943N3106",49
"8810","1kmE3943N3107",170
"8811","1kmE3943N3108",206
"8812","1kmE3943N3109",199
"8813","1kmE3943N3110",113
"8814","1kmE3943N3111",101
"8815","1kmE3943N3112",144
"8816","1kmE3943N3113",106
"8817","1kmE3943N3114",77
"8818","1kmE3943N3115",67
"8819","1kmE3943N3116",29
"8820","1kmE3943N3117",15
"8821","1kmE3943N3118",112
"8822","1kmE3943N3119",69
"8823","1kmE3943N3120",44
"8824","1kmE3943N3121",85
"8825","1kmE3943N3122",35
"8826","1kmE3943N3123",34
"8827","1kmE3943N3124",95
"8828","1kmE3943N3125",125
"8829","1kmE3943N3126",111
"8830","1kmE3943N3127",204
"8831","1kmE3943N3128",224
"8832","1kmE3943N3129",284
"8833","1kmE3943N3130",229
"8834","1kmE3943N3131",65
"8835","1kmE3943N3132",138
"8836","1kmE3943N3133",57
"8837","1kmE3943N3134",40
"8838","1kmE3943N3135",103
"8839","1kmE3943N3136",97
"8840","1kmE3943N3137",181
"8841","1kmE3943N3138",77
"8842","1kmE3943N3139",41
"8843","1kmE3943N3140",99
"8844","1kmE3943N3141",135
"8845","1kmE3943N3142",165
"8846","1kmE3943N3143",133
"8847","1kmE3943N3144",110
"8848","1kmE3943N3145",136
"8849","1kmE3943N3146",151
"8850","1kmE3943N3147",108
"8851","1kmE3943N3148",98
"8852","1kmE3943N3149",78
"8853","1kmE3943N3150",132
"8854","1kmE3943N3151",141
"8855","1kmE3943N3152",132
"8856","1kmE3943N3153",139
"8857","1kmE3943N3154",174
"8858","1kmE3943N3155",86
"8859","1kmE3943N3156",74
"8860","1kmE3943N3157",67
"8861","1kmE3943N3158",75
"8862","1kmE3943N3159",107
"8863","1kmE3943N3160",99
"8864","1kmE3944N3084",48
"8865","1kmE3944N3085",128
"8866","1kmE3944N3089",183
"8867","1kmE3944N3090",241
"8868","1kmE3944N3091",274
"8869","1kmE3944N3092",332
"8870","1kmE3944N3093",224
"8871","1kmE3944N3094",231
"8872","1kmE3944N3095",244
"8873","1kmE3944N3096",195
"8874","1kmE3944N3097",157
"8875","1kmE3944N3098",211
"8876","1kmE3944N3099",161
"8877","1kmE3944N3100",162
"8878","1kmE3944N3101",133
"8879","1kmE3944N3102",143
"8880","1kmE3944N3103",143
"8881","1kmE3944N3104",44
"8882","1kmE3944N3105",91
"8883","1kmE3944N3106",103
"8884","1kmE3944N3107",147
"8885","1kmE3944N3108",212
"8886","1kmE3944N3109",198
"8887","1kmE3944N3110",91
"8888","1kmE3944N3111",32
"8889","1kmE3944N3112",77
"8890","1kmE3944N3113",124
"8891","1kmE3944N3114",132
"8892","1kmE3944N3115",69
"8893","1kmE3944N3116",30
"8894","1kmE3944N3117",16
"8895","1kmE3944N3118",64
"8896","1kmE3944N3119",22
"8897","1kmE3944N3120",5
"8898","1kmE3944N3121",29
"8899","1kmE3944N3122",50
"8900","1kmE3944N3123",11
"8901","1kmE3944N3124",22
"8902","1kmE3944N3125",63
"8903","1kmE3944N3126",194
"8904","1kmE3944N3127",181
"8905","1kmE3944N3128",158
"8906","1kmE3944N3129",225
"8907","1kmE3944N3130",232
"8908","1kmE3944N3131",217
"8909","1kmE3944N3132",88
"8910","1kmE3944N3133",21
"8911","1kmE3944N3134",70
"8912","1kmE3944N3135",217
"8913","1kmE3944N3136",231
"8914","1kmE3944N3137",326
"8915","1kmE3944N3138",248
"8916","1kmE3944N3139",212
"8917","1kmE3944N3140",93
"8918","1kmE3944N3141",75
"8919","1kmE3944N3142",123
"8920","1kmE3944N3143",29
"8921","1kmE3944N3144",102
"8922","1kmE3944N3145",88
"8923","1kmE3944N3146",50
"8924","1kmE3944N3147",65
"8925","1kmE3944N3148",59
"8926","1kmE3944N3149",61
"8927","1kmE3944N3150",50
"8928","1kmE3944N3151",198
"8929","1kmE3944N3152",189
"8930","1kmE3944N3153",168
"8931","1kmE3944N3154",200
"8932","1kmE3944N3155",132
"8933","1kmE3944N3156",60
"8934","1kmE3944N3157",75
"8935","1kmE3944N3158",103
"8936","1kmE3944N3159",112
"8937","1kmE3944N3160",97
"8938","1kmE3945N3089",150
"8939","1kmE3945N3090",210
"8940","1kmE3945N3091",250
"8941","1kmE3945N3092",280
"8942","1kmE3945N3093",193
"8943","1kmE3945N3094",213
"8944","1kmE3945N3095",254
"8945","1kmE3945N3096",264
"8946","1kmE3945N3097",206
"8947","1kmE3945N3098",113
"8948","1kmE3945N3099",109
"8949","1kmE3945N3100",133
"8950","1kmE3945N3101",182
"8951","1kmE3945N3102",92
"8952","1kmE3945N3103",107
"8953","1kmE3945N3104",79
"8954","1kmE3945N3105",81
"8955","1kmE3945N3106",146
"8956","1kmE3945N3107",101
"8957","1kmE3945N3108",180
"8958","1kmE3945N3109",221
"8959","1kmE3945N3110",221
"8960","1kmE3945N3111",139
"8961","1kmE3945N3112",38
"8962","1kmE3945N3113",74
"8963","1kmE3945N3114",97
"8964","1kmE3945N3115",115
"8965","1kmE3945N3116",37
"8966","1kmE3945N3117",61
"8967","1kmE3945N3118",43
"8968","1kmE3945N3119",16
"8969","1kmE3945N3120",39
"8970","1kmE3945N3121",71
"8971","1kmE3945N3122",7
"8972","1kmE3945N3123",27
"8973","1kmE3945N3124",79
"8974","1kmE3945N3125",55
"8975","1kmE3945N3126",201
"8976","1kmE3945N3127",197
"8977","1kmE3945N3128",87
"8978","1kmE3945N3129",231
"8979","1kmE3945N3130",236
"8980","1kmE3945N3131",280
"8981","1kmE3945N3132",199
"8982","1kmE3945N3133",53
"8983","1kmE3945N3134",182
"8984","1kmE3945N3135",257
"8985","1kmE3945N3136",212
"8986","1kmE3945N3137",244
"8987","1kmE3945N3138",126
"8988","1kmE3945N3139",128
"8989","1kmE3945N3140",43
"8990","1kmE3945N3141",30
"8991","1kmE3945N3142",51
"8992","1kmE3945N3143",21
"8993","1kmE3945N3144",113
"8994","1kmE3945N3145",128
"8995","1kmE3945N3146",39
"8996","1kmE3945N3147",63
"8997","1kmE3945N3148",58
"8998","1kmE3945N3149",106
"8999","1kmE3945N3150",110
"9000","1kmE3945N3151",149
"9001","1kmE3945N3152",251
"9002","1kmE3945N3153",257
"9003","1kmE3945N3154",261
"9004","1kmE3945N3155",177
"9005","1kmE3945N3156",119
"9006","1kmE3945N3157",79
"9007","1kmE3945N3158",54
"9008","1kmE3945N3159",95
"9009","1kmE3945N3160",82
"9010","1kmE3946N3089",130
"9011","1kmE3946N3090",187
"9012","1kmE3946N3091",236
"9013","1kmE3946N3092",250
"9014","1kmE3946N3093",228
"9015","1kmE3946N3094",91
"9016","1kmE3946N3095",171
"9017","1kmE3946N3096",209
"9018","1kmE3946N3097",205
"9019","1kmE3946N3098",114
"9020","1kmE3946N3099",144
"9021","1kmE3946N3100",173
"9022","1kmE3946N3101",153
"9023","1kmE3946N3102",43
"9024","1kmE3946N3103",38
"9025","1kmE3946N3104",88
"9026","1kmE3946N3105",74
"9027","1kmE3946N3106",122
"9028","1kmE3946N3107",103
"9029","1kmE3946N3108",202
"9030","1kmE3946N3109",202
"9031","1kmE3946N3110",177
"9032","1kmE3946N3111",171
"9033","1kmE3946N3112",143
"9034","1kmE3946N3113",35
"9035","1kmE3946N3114",50
"9036","1kmE3946N3115",89
"9037","1kmE3946N3116",35
"9038","1kmE3946N3117",48
"9039","1kmE3946N3118",71
"9040","1kmE3946N3119",33
"9041","1kmE3946N3120",110
"9042","1kmE3946N3121",138
"9043","1kmE3946N3122",11
"9044","1kmE3946N3123",24
"9045","1kmE3946N3124",16
"9046","1kmE3946N3125",36
"9047","1kmE3946N3126",113
"9048","1kmE3946N3127",146
"9049","1kmE3946N3128",72
"9050","1kmE3946N3129",202
"9051","1kmE3946N3130",181
"9052","1kmE3946N3131",222
"9053","1kmE3946N3132",270
"9054","1kmE3946N3133",94
"9055","1kmE3946N3134",195
"9056","1kmE3946N3135",184
"9057","1kmE3946N3136",147
"9058","1kmE3946N3137",141
"9059","1kmE3946N3138",96
"9060","1kmE3946N3139",67
"9061","1kmE3946N3140",116
"9062","1kmE3946N3141",24
"9063","1kmE3946N3142",27
"9064","1kmE3946N3143",35
"9065","1kmE3946N3144",105
"9066","1kmE3946N3145",142
"9067","1kmE3946N3146",51
"9068","1kmE3946N3147",61
"9069","1kmE3946N3148",155
"9070","1kmE3946N3149",93
"9071","1kmE3946N3150",117
"9072","1kmE3946N3151",90
"9073","1kmE3946N3152",184
"9074","1kmE3946N3153",251
"9075","1kmE3946N3154",290
"9076","1kmE3946N3155",207
"9077","1kmE3946N3156",129
"9078","1kmE3946N3157",99
"9079","1kmE3946N3158",57
"9080","1kmE3946N3159",79
"9081","1kmE3946N3160",58
"9082","1kmE3947N3088",90
"9083","1kmE3947N3089",125
"9084","1kmE3947N3090",165
"9085","1kmE3947N3091",155
"9086","1kmE3947N3092",190
"9087","1kmE3947N3093",202
"9088","1kmE3947N3094",136
"9089","1kmE3947N3095",132
"9090","1kmE3947N3096",182
"9091","1kmE3947N3097",226
"9092","1kmE3947N3098",199
"9093","1kmE3947N3099",192
"9094","1kmE3947N3100",177
"9095","1kmE3947N3101",135
"9096","1kmE3947N3102",38
"9097","1kmE3947N3103",69
"9098","1kmE3947N3104",87
"9099","1kmE3947N3105",33
"9100","1kmE3947N3106",24
"9101","1kmE3947N3107",31
"9102","1kmE3947N3108",47
"9103","1kmE3947N3109",47
"9104","1kmE3947N3110",100
"9105","1kmE3947N3111",142
"9106","1kmE3947N3112",77
"9107","1kmE3947N3113",23
"9108","1kmE3947N3114",81
"9109","1kmE3947N3115",109
"9110","1kmE3947N3116",39
"9111","1kmE3947N3117",28
"9112","1kmE3947N3118",85
"9113","1kmE3947N3119",77
"9114","1kmE3947N3120",29
"9115","1kmE3947N3121",41
"9116","1kmE3947N3122",47
"9117","1kmE3947N3123",65
"9118","1kmE3947N3124",23
"9119","1kmE3947N3125",87
"9120","1kmE3947N3126",80
"9121","1kmE3947N3127",79
"9122","1kmE3947N3128",48
"9123","1kmE3947N3129",105
"9124","1kmE3947N3130",115
"9125","1kmE3947N3131",154
"9126","1kmE3947N3132",247
"9127","1kmE3947N3133",77
"9128","1kmE3947N3134",60
"9129","1kmE3947N3135",30
"9130","1kmE3947N3136",62
"9131","1kmE3947N3137",97
"9132","1kmE3947N3138",114
"9133","1kmE3947N3139",95
"9134","1kmE3947N3140",144
"9135","1kmE3947N3141",87
"9136","1kmE3947N3142",30
"9137","1kmE3947N3143",61
"9138","1kmE3947N3144",121
"9139","1kmE3947N3145",90
"9140","1kmE3947N3146",41
"9141","1kmE3947N3147",52
"9142","1kmE3947N3148",129
"9143","1kmE3947N3149",156
"9144","1kmE3947N3150",104
"9145","1kmE3947N3151",119
"9146","1kmE3947N3152",92
"9147","1kmE3947N3153",187
"9148","1kmE3947N3154",241
"9149","1kmE3947N3155",183
"9150","1kmE3947N3156",65
"9151","1kmE3947N3157",83
"9152","1kmE3947N3158",97
"9153","1kmE3947N3159",90
"9154","1kmE3947N3160",77
"9155","1kmE3948N3088",96
"9156","1kmE3948N3089",130
"9157","1kmE3948N3090",119
"9158","1kmE3948N3091",114
"9159","1kmE3948N3092",145
"9160","1kmE3948N3093",124
"9161","1kmE3948N3094",170
"9162","1kmE3948N3095",186
"9163","1kmE3948N3096",194
"9164","1kmE3948N3097",231
"9165","1kmE3948N3098",205
"9166","1kmE3948N3099",272
"9167","1kmE3948N3100",275
"9168","1kmE3948N3101",194
"9169","1kmE3948N3102",168
"9170","1kmE3948N3103",211
"9171","1kmE3948N3104",192
"9172","1kmE3948N3105",178
"9173","1kmE3948N3106",133
"9174","1kmE3948N3107",104
"9175","1kmE3948N3108",151
"9176","1kmE3948N3109",110
"9177","1kmE3948N3110",116
"9178","1kmE3948N3111",114
"9179","1kmE3948N3112",22
"9180","1kmE3948N3113",48
"9181","1kmE3948N3114",55
"9182","1kmE3948N3115",67
"9183","1kmE3948N3116",46
"9184","1kmE3948N3117",66
"9185","1kmE3948N3118",99
"9186","1kmE3948N3119",74
"9187","1kmE3948N3120",28
"9188","1kmE3948N3121",49
"9189","1kmE3948N3122",92
"9190","1kmE3948N3123",75
"9191","1kmE3948N3124",86
"9192","1kmE3948N3125",171
"9193","1kmE3948N3126",138
"9194","1kmE3948N3127",135
"9195","1kmE3948N3128",119
"9196","1kmE3948N3129",70
"9197","1kmE3948N3130",98
"9198","1kmE3948N3131",155
"9199","1kmE3948N3132",180
"9200","1kmE3948N3133",169
"9201","1kmE3948N3134",122
"9202","1kmE3948N3135",83
"9203","1kmE3948N3136",87
"9204","1kmE3948N3137",73
"9205","1kmE3948N3138",119
"9206","1kmE3948N3139",71
"9207","1kmE3948N3140",69
"9208","1kmE3948N3141",62
"9209","1kmE3948N3142",28
"9210","1kmE3948N3143",39
"9211","1kmE3948N3144",79
"9212","1kmE3948N3145",65
"9213","1kmE3948N3146",5
"9214","1kmE3948N3147",34
"9215","1kmE3948N3148",192
"9216","1kmE3948N3149",226
"9217","1kmE3948N3150",107
"9218","1kmE3948N3151",36
"9219","1kmE3948N3152",21
"9220","1kmE3948N3153",49
"9221","1kmE3948N3154",114
"9222","1kmE3948N3155",106
"9223","1kmE3948N3156",55
"9224","1kmE3948N3157",81
"9225","1kmE3948N3158",97
"9226","1kmE3948N3159",91
"9227","1kmE3949N3088",63
"9228","1kmE3949N3089",85
"9229","1kmE3949N3090",65
"9230","1kmE3949N3091",110
"9231","1kmE3949N3092",130
"9232","1kmE3949N3093",112
"9233","1kmE3949N3094",90
"9234","1kmE3949N3095",104
"9235","1kmE3949N3096",244
"9236","1kmE3949N3097",274
"9237","1kmE3949N3098",183
"9238","1kmE3949N3099",277
"9239","1kmE3949N3100",305
"9240","1kmE3949N3101",254
"9241","1kmE3949N3102",233
"9242","1kmE3949N3103",207
"9243","1kmE3949N3104",230
"9244","1kmE3949N3105",219
"9245","1kmE3949N3106",187
"9246","1kmE3949N3107",156
"9247","1kmE3949N3108",202
"9248","1kmE3949N3109",129
"9249","1kmE3949N3110",98
"9250","1kmE3949N3111",115
"9251","1kmE3949N3112",66
"9252","1kmE3949N3113",72
"9253","1kmE3949N3114",67
"9254","1kmE3949N3115",73
"9255","1kmE3949N3116",29
"9256","1kmE3949N3117",50
"9257","1kmE3949N3118",56
"9258","1kmE3949N3119",41
"9259","1kmE3949N3120",26
"9260","1kmE3949N3121",52
"9261","1kmE3949N3122",67
"9262","1kmE3949N3123",26
"9263","1kmE3949N3124",91
"9264","1kmE3949N3125",168
"9265","1kmE3949N3126",117
"9266","1kmE3949N3127",69
"9267","1kmE3949N3128",67
"9268","1kmE3949N3129",29
"9269","1kmE3949N3130",82
"9270","1kmE3949N3131",166
"9271","1kmE3949N3132",165
"9272","1kmE3949N3133",156
"9273","1kmE3949N3134",135
"9274","1kmE3949N3135",195
"9275","1kmE3949N3136",199
"9276","1kmE3949N3137",68
"9277","1kmE3949N3138",142
"9278","1kmE3949N3139",232
"9279","1kmE3949N3140",241
"9280","1kmE3949N3141",159
"9281","1kmE3949N3142",52
"9282","1kmE3949N3143",84
"9283","1kmE3949N3144",110
"9284","1kmE3949N3145",100
"9285","1kmE3949N3146",8
"9286","1kmE3949N3147",56
"9287","1kmE3949N3148",149
"9288","1kmE3949N3149",173
"9289","1kmE3949N3150",145
"9290","1kmE3949N3151",2
"9291","1kmE3949N3152",3
"9292","1kmE3949N3153",5
"9293","1kmE3949N3154",37
"9294","1kmE3949N3155",100
"9295","1kmE3949N3156",92
"9296","1kmE3949N3157",51
"9297","1kmE3949N3158",45
"9298","1kmE3949N3159",116
"9299","1kmE3950N3089",36
"9300","1kmE3950N3090",78
"9301","1kmE3950N3091",119
"9302","1kmE3950N3092",140
"9303","1kmE3950N3093",95
"9304","1kmE3950N3094",58
"9305","1kmE3950N3095",159
"9306","1kmE3950N3096",238
"9307","1kmE3950N3097",212
"9308","1kmE3950N3098",189
"9309","1kmE3950N3099",212
"9310","1kmE3950N3100",276
"9311","1kmE3950N3101",235
"9312","1kmE3950N3102",229
"9313","1kmE3950N3103",213
"9314","1kmE3950N3104",181
"9315","1kmE3950N3105",187
"9316","1kmE3950N3106",109
"9317","1kmE3950N3107",168
"9318","1kmE3950N3108",202
"9319","1kmE3950N3109",165
"9320","1kmE3950N3110",112
"9321","1kmE3950N3111",83
"9322","1kmE3950N3112",75
"9323","1kmE3950N3113",89
"9324","1kmE3950N3114",97
"9325","1kmE3950N3115",57
"9326","1kmE3950N3116",65
"9327","1kmE3950N3117",64
"9328","1kmE3950N3118",36
"9329","1kmE3950N3119",51
"9330","1kmE3950N3120",30
"9331","1kmE3950N3121",137
"9332","1kmE3950N3122",149
"9333","1kmE3950N3123",85
"9334","1kmE3950N3124",63
"9335","1kmE3950N3125",104
"9336","1kmE3950N3126",154
"9337","1kmE3950N3127",117
"9338","1kmE3950N3128",70
"9339","1kmE3950N3129",84
"9340","1kmE3950N3130",65
"9341","1kmE3950N3131",127
"9342","1kmE3950N3132",149
"9343","1kmE3950N3133",71
"9344","1kmE3950N3134",108
"9345","1kmE3950N3135",162
"9346","1kmE3950N3136",137
"9347","1kmE3950N3137",109
"9348","1kmE3950N3138",125
"9349","1kmE3950N3139",181
"9350","1kmE3950N3140",214
"9351","1kmE3950N3141",151
"9352","1kmE3950N3142",59
"9353","1kmE3950N3143",86
"9354","1kmE3950N3144",96
"9355","1kmE3950N3145",46
"9356","1kmE3950N3146",7
"9357","1kmE3950N3147",22
"9358","1kmE3950N3148",35
"9359","1kmE3950N3149",59
"9360","1kmE3950N3150",82
"9361","1kmE3950N3151",37
"9362","1kmE3950N3152",66
"9363","1kmE3950N3153",67
"9364","1kmE3950N3154",69
"9365","1kmE3950N3155",75
"9366","1kmE3950N3156",60
"9367","1kmE3950N3157",46
"9368","1kmE3950N3158",23
"9369","1kmE3950N3159",62
"9370","1kmE3950N3160",79
"9371","1kmE3950N3161",154
"9372","1kmE3951N3090",140
"9373","1kmE3951N3091",183
"9374","1kmE3951N3092",191
"9375","1kmE3951N3093",173
"9376","1kmE3951N3094",160
"9377","1kmE3951N3095",210
"9378","1kmE3951N3096",195
"9379","1kmE3951N3097",201
"9380","1kmE3951N3098",200
"9381","1kmE3951N3099",187
"9382","1kmE3951N3100",194
"9383","1kmE3951N3101",184
"9384","1kmE3951N3102",243
"9385","1kmE3951N3103",254
"9386","1kmE3951N3104",243
"9387","1kmE3951N3105",186
"9388","1kmE3951N3106",122
"9389","1kmE3951N3107",118
"9390","1kmE3951N3108",216
"9391","1kmE3951N3109",183
"9392","1kmE3951N3110",126
"9393","1kmE3951N3111",101
"9394","1kmE3951N3112",60
"9395","1kmE3951N3113",113
"9396","1kmE3951N3114",133
"9397","1kmE3951N3115",64
"9398","1kmE3951N3116",58
"9399","1kmE3951N3117",56
"9400","1kmE3951N3118",19
"9401","1kmE3951N3119",49
"9402","1kmE3951N3120",57
"9403","1kmE3951N3121",132
"9404","1kmE3951N3122",153
"9405","1kmE3951N3123",61
"9406","1kmE3951N3124",11
"9407","1kmE3951N3125",90
"9408","1kmE3951N3126",149
"9409","1kmE3951N3127",90
"9410","1kmE3951N3128",48
"9411","1kmE3951N3129",52
"9412","1kmE3951N3130",80
"9413","1kmE3951N3131",159
"9414","1kmE3951N3132",159
"9415","1kmE3951N3133",84
"9416","1kmE3951N3134",71
"9417","1kmE3951N3135",106
"9418","1kmE3951N3136",167
"9419","1kmE3951N3137",124
"9420","1kmE3951N3138",81
"9421","1kmE3951N3139",177
"9422","1kmE3951N3140",187
"9423","1kmE3951N3141",134
"9424","1kmE3951N3142",57
"9425","1kmE3951N3143",50
"9426","1kmE3951N3144",67
"9427","1kmE3951N3145",41
"9428","1kmE3951N3146",53
"9429","1kmE3951N3147",86
"9430","1kmE3951N3148",85
"9431","1kmE3951N3149",63
"9432","1kmE3951N3150",101
"9433","1kmE3951N3151",91
"9434","1kmE3951N3152",79
"9435","1kmE3951N3153",25
"9436","1kmE3951N3154",46
"9437","1kmE3951N3155",37
"9438","1kmE3951N3156",38
"9439","1kmE3951N3157",23
"9440","1kmE3951N3158",24
"9441","1kmE3951N3159",31
"9442","1kmE3951N3160",52
"9443","1kmE3951N3161",170
"9444","1kmE3951N3162",169
"9445","1kmE3952N3089",50
"9446","1kmE3952N3090",134
"9447","1kmE3952N3091",176
"9448","1kmE3952N3092",167
"9449","1kmE3952N3093",185
"9450","1kmE3952N3094",203
"9451","1kmE3952N3095",225
"9452","1kmE3952N3096",142
"9453","1kmE3952N3097",99
"9454","1kmE3952N3098",197
"9455","1kmE3952N3099",169
